Universite;Annee;Classement;score;Pays;Ville;Region;type;Recherche qualite;Nbr etudiant intern;Taille;Nbr faculte;Effectif International;Nombre de Facultes;Longitude;Latitude
The Chinese University of Hong Kong (CUHK);2018;46;78.8;Hong Kong SAR;Hong Kong;Asia;Public;Very High;6062;Large;2201;2000 - 10000;2000 - 10000;114.1628131;22.2793278
The University of Queensland;2018;47;78.6;Australia;Brisbane;Oceania;Public;Very High;22241;X Large;3513;Plus de 20000;2000 - 10000;153.0234991;-27.4689682
Carnegie Mellon University;2018;47;78.6;United States;Pittsburgh;North America;Private;Very High;5739;Large;1534;2000 - 10000;Moins de 2000;-79.9900861;40.4416941
City University of Hong Kong;2018;49;78.4;Hong Kong SAR;Hong Kong;Asia;Public;Very High;5331;Medium;1483;2000 - 10000;Moins de 2000;114.1628131;22.2793278
The University of Sydney;2018;50;78;Australia;Sydney;Oceania;Public;Very High;2594;X Large;3571;2000 - 10000;2000 - 10000;151.2082848;-33.8698439
University of British Columbia;2018;51;77.9;Canada;Vancouver;North America;Public;Very High;15399;X Large;6201;10000 - 20000;2000 - 10000;-123.113952;49.2608724
New York University (NYU);2018;52;77.3;United States;New York City;North America;Private;Very High;16218;X Large;7874;10000 - 20000;2000 - 10000;-74.0060152;40.7127281
Brown University;2018;53;76.5;United States;Providence;North America;Private;Very High;2002;Medium;1389;2000 - 10000;Moins de 2000;-71.4128343;41.8239891
Delft University of Technology;2018;54;76.1;Netherlands;Delft;Europe;Public;Very High;6104;Large;2041;2000 - 10000;2000 - 10000;4.362724538544;51.9994572
University of Wisconsin-Madison;2018;55;75.8;United States;Madison;North America;Public;Very High;5737;X Large;5166;2000 - 10000;2000 - 10000;-89.3837613;43.074761
Tokyo Institute of Technology (Tokyo Tech);2018;56;74.8;Japan;Tokyo;Asia;Public;Very High;1622;Medium;1492;Moins de 2000;Moins de 2000;139.7594549;35.6828387
The University of Warwick;2018;57;74.4;United Kingdom;Coventry;Europe;Public;Very High;10459;Large;2634;10000 - 20000;2000 - 10000;-1.510477;52.4081812
University of Amsterdam;2018;58;74.3;Netherlands;Amsterdam;Europe;Public;Very High;7969;X Large;6;2000 - 10000;Moins de 2000;4.8936041;52.3727598
Ecole Polytechnique;2018;59;69.9;France;Palaiseau;Europe;Public;Very High;1248;Small;633;Moins de 2000;Moins de 2000;2.2453842;48.7144587
Monash University;2018;60;73.1;Australia;Melbourne;Oceania;Public;Very High;31049;X Large;3852;Plus de 20000;2000 - 10000;144.9631608;-37.8142176
University of Washington;2018;61;72.9;United States;Seattle;North America;Public;Very High;7362;X Large;2796;2000 - 10000;2000 - 10000;-122.330062;47.6038321
Shanghai Jiao Tong University;2018;62;72.5;China (Mainland);Shanghai;Asia;Public;Very High;6371;X Large;4386;2000 - 10000;2000 - 10000;121.4692071;31.2322758
Osaka University;2018;63;72.1;Japan;Osaka City;Asia;Public;Very High;2268;Large;3127;2000 - 10000;2000 - 10000;135.5014539;34.6937569
Technical University of Munich;2018;64;72;Germany;Munich;Europe;Public;Very High;11447;X Large;6663;10000 - 20000;2000 - 10000;11.5753822;48.1371079
University of Glasgow;2018;65;71.6;United Kingdom;Glasgow;Europe;Public;Very High;11065;Large;3314;10000 - 20000;2000 - 10000;-4.2488787;55.8609825
Ludwig-Maximilians-Universität München;2018;66;70.8;Germany;Munich;Europe;Public;Very High;5958;X Large;3914;2000 - 10000;2000 - 10000;11.5753822;48.1371079
University of Texas at Austin;2018;67;70.6;United States;Austin;North America;Public;Very High;4953;X Large;2887;2000 - 10000;2000 - 10000;-97.7436995;30.2711286
Ruprecht-Karls-Universität Heidelberg;2018;68;70.4;Germany;Heidelberg;Europe;Public;Very High;4048;Large;41;2000 - 10000;Moins de 2000;8.694724;49.4093582
University of Illinois at Urbana-Champaign;2018;69;70.3;United States;Champaign;North America;Public;Very High;9987;X Large;2748;2000 - 10000;2000 - 10000;-88.2430932;40.1164841
Georgia Institute of Technology;2018;70;70.1;United States;Atlanta;North America;Public;Very High;5675;Large;1267;2000 - 10000;Moins de 2000;-84.3902644;33.7489924
KU Leuven;2018;71;69.4;Belgium;Leuven;Europe;Public;Very High;8485;X Large;2677;2000 - 10000;2000 - 10000;4.7011675;50.879202
Pohang University of Science And Technology (POSTECH);2018;71;69.4;South Korea;Pohang ;Asia;Private;Very High;87;Small;743;Moins de 2000;Moins de 2000;129.3429384;36.0189315
University of Zurich;2018;73;69.2;Switzerland;Zürich;Europe;Public;Very High;5044;Large;3761;2000 - 10000;2000 - 10000;8.5410422;47.3744489
University of Copenhagen;2018;73;69.2;Denmark;Copenhagen;Europe;Public;Very High;4135;X Large;7293;2000 - 10000;2000 - 10000;12.5700724;55.6867243
Universidad de Buenos Aires (UBA);2018;75;69.1;Argentina;Buenos Aires;Latin America;Public;Very High;29516;X Large;16103;Plus de 20000;10000 - 20000;-58.4370894;-34.6075682
National Taiwan University (NTU);2018;76;69;Taiwan;Taipei City;Asia;Public;Very High;5058;Large;2939;2000 - 10000;2000 - 10000;121.5078001;25.0452747
Tohoku University;2018;76;69;Japan;Sendai City;Asia;Public;Very High;1872;Large;3323;Moins de 2000;2000 - 10000;-58.451520368072;-34.6242093
Durham University;2018;78;68.5;United Kingdom;Durham;Europe;Public;Very High;6174;Large;1775;2000 - 10000;Moins de 2000;-78.9018053;35.996653
Lund University;2018;78;68.5;Sweden;Lund;Europe;Public;Very High;6682;Large;304;2000 - 10000;Moins de 2000;13.1929449;55.7029296
University of North Carolina, Chapel Hill;2018;80;67.8;United States;Chapel Hill;North America;Public;Very High;2749;X Large;4646;2000 - 10000;2000 - 10000;-79.05578;35.9131542
Boston University;2018;81;67.2;United States;Boston;North America;Private;Very High;8159;Large;2642;2000 - 10000;2000 - 10000;-71.060511;42.3554334
The University of Sheffield;2018;82;67;United Kingdom;Sheffield;Europe;Public;Very High;1109;Large;3463;Moins de 2000;2000 - 10000;-1.4702278;53.3806626
The University of Auckland;2018;82;67;New Zealand;Auckland;Oceania;Public;Very High;9924;Large;2316;2000 - 10000;2000 - 10000;174.7631803;-36.852095
University of Birmingham;2018;84;66.8;United Kingdom;Birmingham;Europe;Public;Very High;10457;X Large;3586;10000 - 20000;2000 - 10000;-1.9026911;52.4796992
University of Nottingham;2018;84;66.8;United Kingdom;Nottingham;Europe;Public;Very High;9659;X Large;3386;2000 - 10000;2000 - 10000;-1.1496461;52.9534193
The Ohio State University;2018;86;66.1;United States;Columbus;North America;Public;Very High;7029;X Large;6388;2000 - 10000;2000 - 10000;-83.0007065;39.9622601
Zhejiang University;2018;87;65.9;China (Mainland);Hangzhou;Asia;Public;Very High;9177;X Large;6065;2000 - 10000;2000 - 10000;120.2052342;30.2489634
Trinity College Dublin, The University of Dublin;2018;88;65.7;Ireland;Dublin;Europe;Public;Very High;5593;Large;1383;2000 - 10000;Moins de 2000;-6.2602964;53.3498006
Rice University;2018;89;65.6;United States;Houston;North America;Private;Very High;2278;Medium;996;2000 - 10000;Moins de 2000;-95.3676974;29.7589382
Korea University;2018;90;65.5;South Korea;Seoul;Asia;Private;Very High;3325;Large;4026;2000 - 10000;2000 - 10000;126.9782914;37.5666791
University of Alberta;2018;90;65.5;Canada;Edmonton;North America;Public;Very High;9689;X Large;3645;2000 - 10000;2000 - 10000;-113.491241;53.5462055
University of St Andrews;2018;92;65.3;United Kingdom;St. Andrews;Europe;Public;Very High;4377;Medium;1208;2000 - 10000;Moins de 2000;-2.7955844;56.3403902
The University of Western Australia;2018;93;65.2;Australia;Perth;Oceania;Public;Very High;9017;Large;1539;2000 - 10000;Moins de 2000;115.8605801;-31.9558964
Pennsylvania State University;2018;93;65.2;United States;University Park;North America;Public;Very High;6943;X Large;4207;2000 - 10000;2000 - 10000;-87.683377;41.4400344
The Hong Kong Polytechnic University;2018;95;65;Hong Kong SAR;Hong Kong;Asia;Public;Very High;5774;Large;2822;2000 - 10000;2000 - 10000;114.1628131;22.2793278
Lomonosov Moscow State University;2018;95;65;Russia;Moscow;Europe;Public;Very High;5476;X Large;6575;2000 - 10000;2000 - 10000;37.6174943;55.7504461
University of Science and Technology of China;2018;97;64.9;China (Mainland);Hefei;Asia;Public;Very High;1019;Large;2708;Moins de 2000;2000 - 10000;117.2218033;31.8228094
University of Geneva;2018;98;64.7;Switzerland;Geneva;Europe;Public;Very High;6547;Large;1814;2000 - 10000;Moins de 2000;6.1466014;46.2017559
KTH Royal Institute of Technology ;2018;98;64.7;Sweden;Stockholm;Europe;Public;Very High;3057;Large;36;2000 - 10000;Moins de 2000;18.0710935;59.3251172
Washington University in St. Louis;2018;100;64.6;United States;St. Louis;North America;Private;Very High;3535;Large;3193;2000 - 10000;2000 - 10000;-90.2428756;38.6319657
University of Leeds;2018;101;64.5;United Kingdom;Leeds;Europe;Public;Very High;11584;X Large;3593;10000 - 20000;2000 - 10000;-1.5437941;53.7974185
University of Southampton;2018;102;63.9;United Kingdom;Southampton;Europe;Public;Very High;8417;Large;2468;2000 - 10000;2000 - 10000;-1.404189;50.9025349
University of Helsinki;2018;102;63.9;Finland;Helsinki;Europe;Public;Very High;1254;Large;2855;Moins de 2000;2000 - 10000;24.9427473;60.1674881
Eindhoven University of Technology;2018;104;63.6;Netherlands;Eindhoven;Europe;Public;Very High;1872;Medium;1145;Moins de 2000;Moins de 2000;5.478633;51.4392648
Purdue University;2018;105;63.2;United States;West Lafayette;North America;Public;Very High;8034;X Large;2622;2000 - 10000;2000 - 10000;-86.9080655;40.4258686
Yonsei University;2018;106;62.3;South Korea;Seoul;Asia;Private;Very High;4274;Large;3605;2000 - 10000;2000 - 10000;126.9782914;37.5666791
KIT, Karlsruhe Institute of Technology;2018;107;61.9;Germany;Karlsruhe;Europe;Public;Very High;503;Large;208;Moins de 2000;Moins de 2000;8.4034195;49.0068705
Sungkyunkwan University(SKKU);2018;108;61.5;South Korea;Suwon;Asia;Private;Very High;3821;Large;3313;2000 - 10000;2000 - 10000;127.0287472;37.2633325
Utrecht University;2018;109;61.5;Netherlands;Utrecht;Europe;Public;Very High;4454;X Large;3254;2000 - 10000;2000 - 10000;5.12768396945229;52.0809856
The University of Adelaide;2018;109;61.5;Australia;Adelaide;Oceania;Public;Very High;10107;Large;1757;10000 - 20000;Moins de 2000;138.5999312;-34.9281805
Leiden University;2018;109;61.5;Netherlands;Leiden;Europe;Public;Very High;6064;X Large;2069;2000 - 10000;2000 - 10000;4.4908843;52.1594747
Uppsala University;2018;112;61.4;Sweden;Uppsala;Europe;Public;Very High;8401;Large;2843;2000 - 10000;2000 - 10000;17.6387436;59.8586126
University of Groningen;2018;113;61.3;Netherlands;Groningen;Europe;Public;Very High;9397;X Large;3724;2000 - 10000;2000 - 10000;6.5680077;53.2190652
Universiti Malaya (UM);2018;114;60.8;Malaysia;Kuala Lumpur;Asia;Public;Very High;334;Large;2386;Moins de 2000;2000 - 10000;101.6942371;3.1516964
Nanjing University;2018;114;60.8;China (Mainland);Nanjing;Asia;Public;Very High;2513;X Large;304;2000 - 10000;Moins de 2000;118.7915079;32.0615652
Technical University of Denmark;2018;116;60.7;Denmark;Kongens Lyngby;Europe;Public;Very High;2495;Medium;2219;2000 - 10000;2000 - 10000;12.5051413;55.7718649
Nagoya University;2018;116;60.7;Japan;Nagoya;Asia;Public;Very High;1879;Large;2512;Moins de 2000;2000 - 10000;136.8998438;35.1851045
University of California, Davis;2018;118;60.4;United States;Davis;North America;Public;Very High;8414;X Large;342;2000 - 10000;Moins de 2000;-92.3965311;40.7474784
Aarhus University;2018;119;59.3;Denmark;London;Europe;Public;Very High;2911;Large;683;2000 - 10000;Moins de 2000;-0.1276474;51.5073219
Humboldt-Universität zu Berlin;2018;120;59.2;Germany;Berlin;Europe;Public;Very High;5239;X Large;1967;2000 - 10000;Moins de 2000;13.3888599;52.5170365
Universidade de São Paulo;2018;121;59.1;Brazil;São Paulo;Latin America;Public;Very High;1858;X Large;4943;Moins de 2000;2000 - 10000;-46.6333824;-23.5506507
Hokkaido University;2018;122;59;Japan;Sapporo;Asia;Public;Very High;1984;Large;2476;Moins de 2000;2000 - 10000;141.3542924;43.061936
Universidad Nacional Autónoma de México  (UNAM);2018;122;59;Mexico;Mexico City;Latin America;Public;Very High;511;X Large;16381;Moins de 2000;10000 - 20000;-99.1331785;19.4326296
Wageningen University & Research;2018;124;58.7;Netherlands;Wageningen;Europe;Public;Very High;4131;Large;2767;2000 - 10000;2000 - 10000;5.66829806182796;51.9685817
Ghent University;2018;125;58.4;Belgium;Ghent;Europe;Public;Very High;4609;X Large;5537;2000 - 10000;2000 - 10000;3.7250121;51.0538286
Freie Universitaet Berlin;2018;125;58.4;Germany;Berlin;Europe;Public;Very High;6659;X Large;1389;2000 - 10000;Moins de 2000;13.3888599;52.5170365
Queen Mary University of London;2018;127;58.3;United Kingdom;London;Europe;Public;Very High;8625;Large;2119;2000 - 10000;2000 - 10000;-0.1276474;51.5073219
Kyushu University;2018;128;58.2;Japan;Fukuoka City;Asia;Public;Very High;2125;Large;2761;2000 - 10000;2000 - 10000;130.321898360477;33.59435795
University of Maryland, College Park;2018;129;58.1;United States;College Park;North America;Public;Very High;4659;X Large;3798;2000 - 10000;2000 - 10000;-76.9461029019905;38.99203005
Université de Montréal ;2018;130;57.7;Canada;Montreal;North America;Public;Very High;7625;X Large;5533;2000 - 10000;2000 - 10000;-73.5698065;45.5031824
Université Pierre et Marie Curie (UPMC);2018;131;57.5;France;Paris;Europe;Public;Very High;8782;X Large;468;2000 - 10000;Moins de 2000;2.32004102172008;48.8588897
University of Southern California;2018;132;57.2;United States;Los Angeles;North America;Private;Very High;9107;X Large;3116;2000 - 10000;2000 - 10000;-118.242766;34.0536909
Chalmers University of Technology;2018;133;57.1;Sweden;Gothenburg;Europe;Private;Very High;2502;Medium;25;2000 - 10000;Moins de 2000;11.9670171;57.7072326
University of California, Santa Barbara (UCSB);2018;134;56.9;United States;Santa Barbara;North America;Public;Very High;4309;Large;1597;2000 - 10000;Moins de 2000;-119.7026673;34.4221319
University of York;2018;135;56.3;United Kingdom;York;Europe;Public;Very High;5098;Large;2209;2000 - 10000;2000 - 10000;-1.0815361;53.9590555
Lancaster University;2018;135;56.3;United Kingdom;Lancaster;Europe;Public;Very High;5557;Large;144;2000 - 10000;Moins de 2000;-76.3056686;40.03813
Cardiff University;2018;137;56;United Kingdom;Cardiff;Europe;Public;Very High;7819;Large;335;2000 - 10000;Moins de 2000;-3.1791934;51.4816546
Aalto University;2018;137;56;Finland;Espoo;Europe;Public;Very High;2202;Large;1396;2000 - 10000;Moins de 2000;24.6568435;60.2047672
Pontificia Universidad Católica de Chile (UC);2018;137;56;Chile;Santiago;Latin America;Private;Very High;1072;Large;2343;Moins de 2000;2000 - 10000;-83.7980749;9.8694792
McMaster University;2018;140;55.8;Canada;Hamilton;North America;Public;Very High;5386;Large;3819;2000 - 10000;2000 - 10000;-79.8728583;43.2560802
RWTH Aachen University;2018;141;55.6;Germany;Aachen;Europe;Public;Very High;12477;X Large;2431;10000 - 20000;2000 - 10000;6.083862;50.776351
University of Pittsburgh;2018;142;55.5;United States;Pittsburgh;North America;Public;Very High;259;Large;4746;Moins de 2000;2000 - 10000;-79.9900861;40.4416941
University of Oslo;2018;142;55.5;Norway;Oslo;Europe;Public;Very High;256;Large;26;Moins de 2000;Moins de 2000;10.7389701;59.9133301
Technische Universität Berlin (TU Berlin);2018;144;55.2;Germany;Berlin;Europe;Public;Very High;6464;Large;2331;2000 - 10000;2000 - 10000;13.3888599;52.5170365
The Hebrew University of Jerusalem;2018;145;54.7;Israel;Jerusalem;Asia;Public;Very High;1176;Large;2295;Moins de 2000;2000 - 10000;35.2257626;31.7788242
University of Lausanne;2018;146;54.5;Switzerland;Lausanne;Europe;Public;Very High;3026;Large;1478;2000 - 10000;Moins de 2000;6.6327025;46.5218269
Emory University;2018;147;54.4;United States;Atlanta;North America;Private;Very High;2264;Large;2725;2000 - 10000;2000 - 10000;-84.3902644;33.7489924
Erasmus University Rotterdam ;2018;147;54.4;Netherlands;Rotterdam;Europe;Public;Very High;5932;Large;2699;2000 - 10000;2000 - 10000;4.47775;51.9244424
University of Basel;2018;149;54.3;Switzerland;Basel;Europe;Public;Very High;2875;Medium;1036;2000 - 10000;Moins de 2000;7.5878261;47.5581077
Michigan State University;2018;149;54.3;United States;East Lansing;North America;Public;Very High;5795;X Large;3008;2000 - 10000;2000 - 10000;-84.4721678;42.7320307
University of Otago;2018;151;54.2;New Zealand;Dunedin;Oceania;Public;Very High;3585;Large;1333;2000 - 10000;Moins de 2000;170.5035755;-45.8740984
University of Waterloo;2018;152;53.7;Canada;Waterloo;North America;Public;Very High;10269;X Large;1908;10000 - 20000;Moins de 2000;-92.3328743;42.498275
Université catholique de Louvain (UCLouvain);2018;153;53.6;Belgium;Louvain-la-Neuve;Europe;Private;Very High;4524;Large;1315;2000 - 10000;Moins de 2000;4.6128839;50.6682012
University of Vienna;2018;154;53.3;Austria;Vienna;Europe;Public;Very High;14514;X Large;3637;10000 - 20000;2000 - 10000;16.3725042;48.2083537
Hanyang University;2018;155;53.2;South Korea;Seoul;Asia;Private;Very High;3455;Large;3164;2000 - 10000;2000 - 10000;126.9782914;37.5666791
Universitat de Barcelona;2018;156;52.9;Spain;Barcelona;Europe;Public;Very High;6979;X Large;3002;2000 - 10000;2000 - 10000;2.1774322;41.3828939
École Normale Supérieure de Lyon;2018;157;52.8;France;Lyon;Europe;Public;Very High;233;Small;387;Moins de 2000;Moins de 2000;4.8320114;45.7578137
The University of Exeter;2018;158;52.7;United Kingdom;Exeter;Europe;Public;Very High;7188;Large;2393;2000 - 10000;2000 - 10000;-3.5269497;50.7255794
University of Aberdeen;2018;158;52.7;United Kingdom;Aberdeen;Europe;Public;Very High;5544;Large;1175;2000 - 10000;Moins de 2000;-2.0928095;57.1482429
University of Bath;2018;160;52.6;United Kingdom;Bath;Europe;Public;Very High;5326;Large;1339;2000 - 10000;Moins de 2000;-2.3596963;51.3813864
National Tsing Hua University;2018;161;52.4;Taiwan;Hsinchu City;Asia;Public;Very High;1551;Large;1265;Moins de 2000;Moins de 2000;120.970561;24.816444
Newcastle University;2018;161;52.4;United Kingdom;Newcastle upon Tyne;Europe;Public;Very High;81;Large;2766;Moins de 2000;2000 - 10000;-1.6131572;54.9738474
University of Minnesota Twin Cities;2018;163;52.2;United States;Minneapolis;North America;Public;Very High;563;X Large;5087;Moins de 2000;2000 - 10000;-93.2654692;44.9772995
